;cd_opecont;cd_opecont_6231;cd_site;riviere;site;date_opecont;type;provenace_data_fau;region;agence;xl2;yl2;her1;her2;zone_biogeo;typo_nationale;typo_intercal;rang_corr;classe_taille;altitude;reseau;lithologie;alcalinite;season;largeur_prospectee;longueur_prospectee;profondeur;dist_source;pente;temp_janv;temp_juill;Matieres_organiques;Matieres_azotees;Nitrates;Matieres_phosphorees;MES;Acidification;Micropolluants_organiques;Micropolluants_Mineraux;Pesticides;HAP;Voies_de_communication;Ripisylve;Urbanisation_100m;Risque_de_Colmatage;Instabilite_Hydrologique;Anthropisation_BV;Rectification;statut_RefCond;statut_tot_2;typo_I2M2_V2;I2M2_V2_Value;I232_V2_CE
I1001122260712;I1001122260712;NA;1001122;HELPE MAJEURE;EPPE SAUVAGE;26/07/2012;INV;MARTIAL 2015;Nord-Pas-de-Calais;AP;731710;2570680;22;34;13a;P22;R-C3;2;1-TP;179;rcs;siliceous;0.4-1meq/l;summer;5,6;103;NA;15;2,1;2,8;18,4;High;Good;Intermediate;High;High;High;Good;NA;Intermediate;NA;Good;High;High;Poor;Good;Good;Intermediate;Bad;IRR T;17;0,500119433;2
I1001336060807;I1001336060807;349417;1001336;HOGNEAU;GUSSIGNIES;06/08/2007;INV;MARTIAL 2015;Nord-Pas-de-Calais;AP;699953;2594327;20;39;13a;P20;R-C1;2;1-TP;71;rcs;siliceous;1-2meq/l;summer;5;181;NA;22;7,9;3,6;18,7;Good;Good;Intermediate;Intermediate;High;High;Intermediate;Good;Intermediate;Intermediate;High;Good;High;Poor;Poor;Poor;Intermediate;Bad;IRR T;57;0,317900701;4
I1001336090713;I1001336090713;NA;1001336;HOGNEAU;GUSSIGNIES;09/07/2013;INV;MARTIAL 2015;Nord-Pas-de-Calais;AP;699953;2594327;20;39;13a;P20;R-C1;2;1-TP;71;rcs;siliceous;1-2meq/l;summer;6,6;118;NA;22;7,9;3,6;18,7;Good;Good;Intermediate;Intermediate;High;High;Good;Good;Intermediate;NA;High;Good;High;Poor;Poor;Poor;Intermediate;Bad;IRR T;57;0,301130666;4
I1001336110610;I1001336110610;NA;1001336;HOGNEAU;GUSSIGNIES;11/06/2010;INV;SEEE 2015;Nord-Pas-de-Calais;AP;699953;2594327;20;39;13a;P20;R-C1;2;1-TP;71;rcs;siliceous;1-2meq/l;spring;6,4;115;NA;22;7,9;3,6;18,7;Good;Good;Intermediate;Good;High;High;Good;NA;Intermediate;Intermediate;High;Good;High;Poor;Poor;Poor;Intermediate;Bad;IRR T;57;0,372897234;3
I1001336180609;I1001336180609;423676;1001336;HOGNEAU;GUSSIGNIES;18/06/2009;INV;MARTIAL 2015;Nord-Pas-de-Calais;AP;699953;2594327;20;39;13a;P20;R-C1;2;1-TP;71;rcs;siliceous;1-2meq/l;spring;8,2;120;NA;22;7,9;3,6;18,7;Good;Good;Intermediate;Intermediate;Intermediate;High;Intermediate;Good;Intermediate;Intermediate;High;Good;High;Poor;Poor;Poor;Intermediate;Bad;IRR T;57;0,127591869;5
I1001336210611;I1001336210611;NA;1001336;HOGNEAU;GUSSIGNIES;21/06/2011;INV;MARTIAL 2015;Nord-Pas-de-Calais;AP;699953;2594327;20;39;13a;P20;R-C1;2;1-TP;71;rcs;siliceous;1-2meq/l;spring;5,6;108;NA;22;7,9;3,6;18,7;High;Good;Intermediate;Good;High;High;Intermediate;Good;Intermediate;Intermediate;High;Good;High;Poor;Poor;Poor;Intermediate;Bad;IRR T;57;0,240269213;4
I1001336280612;I1001336280612;NA;1001336;HOGNEAU;GUSSIGNIES;28/06/2012;INV;MARTIAL 2015;Nord-Pas-de-Calais;AP;699953;2594327;20;39;13a;P20;R-C1;2;1-TP;71;rcs;siliceous;1-2meq/l;spring;6,1;110;NA;22;7,9;3,6;18,7;Good;Good;Intermediate;Good;High;High;Good;NA;Intermediate;NA;High;Good;High;Poor;Poor;Poor;Intermediate;Bad;IRR T;57;0,273708544;4
I1001336300608;I1001336300608;350893;1001336;HOGNEAU;GUSSIGNIES;30/06/2008;INV;MARTIAL 2015;Nord-Pas-de-Calais;AP;699953;2594327;20;39;13a;P20;R-C1;2;1-TP;71;rcs;siliceous;1-2meq/l;spring;6,1;120;NA;22;7,9;3,6;18,7;Good;Good;Intermediate;Intermediate;Good;High;Intermediate;NA;Poor;Intermediate;High;Good;High;Poor;Poor;Poor;Intermediate;Bad;IRR T;57;0,214085388;4
I1001452060807;I1001452060807;349412;1001452;CLIGNEUX;SAINT-REMY DU NORD;06/08/2007;INV;MARTIAL 2015;Nord-Pas-de-Calais;AP;711305;2583723;22;34;13a;P22;R-C3;2;1-TP;132;rcs;siliceous;0.4-1meq/l;summer;4;108;NA;10;1,6;3,1;18,5;Good;Good;Poor;Good;High;High;Intermediate;Good;Intermediate;Intermediate;High;High;Good;Poor;Poor;Poor;Intermediate;Bad;IRR T;17;0,155977825;5
I1001452160609;I1001452160609;423667;1001452;CLIGNEUX;SAINT-REMY DU NORD;16/06/2009;INV;MARTIAL 2015;Nord-Pas-de-Calais;AP;711305;2583723;22;34;13a;P22;R-C3;2;1-TP;132;rcs;siliceous;0.4-1meq/l;spring;4,5;100;NA;10;1,6;3,1;18,5;Good;Good;Poor;Good;Intermediate;High;NA;Good;Good;NA;High;High;Good;Poor;Poor;Poor;Intermediate;Bad;IRR T;17;0,117853623;5
I1001452170713;I1001452170713;NA;1001452;CLIGNEUX;SAINT-REMY DU NORD;17/07/2013;INV;MARTIAL 2015;Nord-Pas-de-Calais;AP;711305;2583723;22;34;13a;P22;R-C3;2;1-TP;132;rcs;siliceous;0.4-1meq/l;summer;4,3;110;NA;10;1,6;3,1;18,5;Good;Intermediate;Intermediate;Good;Good;High;Good;Good;Intermediate;Intermediate;High;High;Good;Poor;Poor;Poor;Intermediate;Bad;IRR T;17;0,072535779;5
I1001452250608;I1001452250608;350884;1001452;CLIGNEUX;SAINT-REMY DU NORD;25/06/2008;INV;MARTIAL 2015;Nord-Pas-de-Calais;AP;711305;2583723;22;34;13a;P22;R-C3;2;1-TP;132;rcs;siliceous;0.4-1meq/l;spring;4,4;97;NA;10;1,6;3,1;18,5;Good;Good;Poor;Good;Good;High;Intermediate;NA;NA;NA;High;High;Good;Poor;Poor;Poor;Intermediate;Bad;IRR T;17;0,092913921;5
I1001452280612;I1001452280612;NA;1001452;CLIGNEUX;SAINT-REMY DU NORD;28/06/2012;INV;MARTIAL 2015;Nord-Pas-de-Calais;AP;711305;2583723;22;34;13a;P22;R-C3;2;1-TP;132;rcs;siliceous;0.4-1meq/l;spring;5,6;101;NA;10;1,6;3,1;18,5;Good;Intermediate;Poor;Good;High;High;Good;Good;Intermediate;Intermediate;High;High;Good;Poor;Poor;Poor;Intermediate;Bad;IRR T;17;0,061029522;5
I1001452290610;I1001452290610;495594;1001452;CLIGNEUX;SAINT-REMY DU NORD;29/06/2010;INV;MARTIAL 2015;Nord-Pas-de-Calais;AP;711305;2583723;22;34;13a;P22;R-C3;2;1-TP;132;rcs;siliceous;0.4-1meq/l;spring;5,6;108;NA;10;1,6;3,1;18,5;Good;Intermediate;Poor;Good;High;High;Good;Good;Intermediate;Intermediate;High;High;Good;Poor;Poor;Poor;Intermediate;Bad;IRR T;17;0,042290097;5
I1001503030706;I1001503030706;6;1001503;HANTE;BOUSIGNIES-SUR-ROC;03/07/2006;INV;BASE 6231 LISTE;Nord-Pas-de-Calais;AP;731891;2587510;22;34;13a;TP22;R-C3;1;1-TP;149;rcr;siliceous;0.4-1meq/l;summer;NA;NA;NA;31;5,7;3;18,6;High;Good;Intermediate;Good;High;High;Good;Good;Good;NA;High;High;Intermediate;Intermediate;Good;Good;Intermediate;Bad;IRR T;18;0,505431841;2
I1001503040711;I1001503040711;NA;1001503;HANTE;BOUSIGNIES-SUR-ROC;04/07/2011;INV;MARTIAL 2015;Nord-Pas-de-Calais;AP;731891;2587510;22;34;13a;TP22;R-C3;1;1-TP;149;rcs;siliceous;0.4-1meq/l;summer;6,2;96;NA;31;5,7;3;18,6;High;Good;Intermediate;Good;Good;High;Intermediate;Good;Intermediate;Intermediate;High;High;Intermediate;Intermediate;Good;Good;Intermediate;Bad;IRR T;18;0,40827073;3
I1001503060906;I1001503060906;7;1001503;HANTE;BOUSIGNIES-SUR-ROC;06/09/2006;INV;BASE 6231 LISTE;Nord-Pas-de-Calais;AP;731891;2587510;22;34;13a;TP22;R-C3;1;1-TP;149;rcr;siliceous;0.4-1meq/l;summer;NA;NA;NA;31;5,7;3;18,6;High;Good;Intermediate;Good;High;High;Good;Good;Good;NA;High;High;Intermediate;Intermediate;Good;Good;Intermediate;Bad;IRR T;18;0,555258295;2
I1001503090710;I1001503090710;495599;1001503;HANTE;BOUSIGNIES-SUR-ROC;09/07/2010;INV;MARTIAL 2015;Nord-Pas-de-Calais;AP;731891;2587510;22;34;13a;TP22;R-C3;1;1-TP;149;rcs;siliceous;0.4-1meq/l;summer;4,2;81;NA;31;5,7;3;18,6;High;Good;Intermediate;Good;High;High;Good;Good;Intermediate;NA;High;High;Intermediate;Intermediate;Good;Good;Intermediate;Bad;IRR T;18;0,52549684;2
I1001503120907;I1001503120907;1485;1001503;HANTE;BOUSIGNIES-SUR-ROC;12/09/2007;INV;MARTIAL 2015;Nord-Pas-de-Calais;AP;731891;2587510;22;34;13a;TP22;R-C3;1;1-TP;149;rcr;siliceous;0.4-1meq/l;summer;5;50;19,33;31;5,7;3;18,6;Good;Good;Intermediate;Good;High;High;Intermediate;Good;Intermediate;Intermediate;High;High;Intermediate;Intermediate;Good;Good;Intermediate;Bad;IRR T;18;0,583309158;2
I1001503160707;I1001503160707;8;1001503;HANTE;BOUSIGNIES-SUR-ROC;16/07/2007;INV;MARTIAL 2015;Nord-Pas-de-Calais;AP;731891;2587510;22;34;13a;TP22;R-C3;1;1-TP;149;rcr;siliceous;0.4-1meq/l;summer;5;60;16,87;31;5,7;3;18,6;Good;Good;Intermediate;Good;High;High;Intermediate;Good;Intermediate;Intermediate;High;High;Intermediate;Intermediate;Good;Good;Intermediate;Bad;IRR T;18;0,557493764;2
I1001503170713;I1001503170713;NA;1001503;HANTE;BOUSIGNIES-SUR-ROC;17/07/2013;INV;MARTIAL 2015;Nord-Pas-de-Calais;AP;731891;2587510;22;34;13a;TP22;R-C3;1;1-TP;149;rcs;siliceous;0.4-1meq/l;summer;5;88;NA;31;5,7;3;18,6;High;Good;Intermediate;Good;High;High;NA;Good;NA;NA;High;High;Intermediate;Intermediate;Good;Good;Intermediate;Bad;IRR T;18;0,448548387;3
I1001503180705;I1001503180705;5;1001503;HANTE;BOUSIGNIES-SUR-ROC;18/07/2005;INV;BASE 6231 LISTE;Nord-Pas-de-Calais;AP;731891;2587510;22;34;13a;TP22;R-C3;1;1-TP;149;rcr;siliceous;0.4-1meq/l;summer;NA;NA;NA;31;5,7;3;18,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;High;High;Intermediate;Intermediate;Good;Good;Intermediate;Bad;IRR T;18;0,522288909;2
I1001503240608;I1001503240608;350888;1001503;HANTE;BOUSIGNIES-SUR-ROC;24/06/2008;INV;MARTIAL 2015;Nord-Pas-de-Calais;AP;731891;2587510;22;34;13a;TP22;R-C3;1;1-TP;149;rcs;siliceous;0.4-1meq/l;spring;7,9;102;NA;31;5,7;3;18,6;Good;Good;Intermediate;Good;High;High;Intermediate;NA;NA;NA;High;High;Intermediate;Intermediate;Good;Good;Intermediate;Bad;IRR T;18;0,469551608;3
I1001503260712;I1001503260712;NA;1001503;HANTE;BOUSIGNIES-SUR-ROC;26/07/2012;INV;MARTIAL 2015;Nord-Pas-de-Calais;AP;731891;2587510;22;34;13a;TP22;R-C3;1;1-TP;149;rcs;siliceous;0.4-1meq/l;summer;6,4;96;NA;31;5,7;3;18,6;High;Good;Intermediate;Good;High;High;NA;NA;NA;NA;High;High;Intermediate;Intermediate;Good;Good;Intermediate;Bad;IRR T;18;0,416456242;3
I1001503290609;I1001503290609;423671;1001503;HANTE;BOUSIGNIES-SUR-ROC;29/06/2009;INV;MARTIAL 2015;Nord-Pas-de-Calais;AP;731891;2587510;22;34;13a;TP22;R-C3;1;1-TP;149;rcs;siliceous;0.4-1meq/l;spring;7,9;102;NA;31;5,7;3;18,6;Good;Good;Intermediate;Good;High;High;NA;Good;Good;NA;High;High;Intermediate;Intermediate;Good;Good;Intermediate;Bad;IRR T;18;0,458405792;3
I1001785130611;I1001785130611;NA;1001785;SOUCHEZ;SOUCHEZ;13/06/2011;INV;SEEE 2015;Nord-Pas-de-Calais;AP;629098;2599832;9;38;13a;TP9;R-C6;NA;NA;70;autre;calcareous;>2meq/l;spring;3;54;NA;NA;NA;NA;NA;High;Good;Poor;Good;High;High;Intermediate;Good;Intermediate;Intermediate;NA;NA;NA;NA;NA;NA;NA;PresNA;IRR T;36;0,106830373;5
I1001785160910;I1001785160910;NA;1001785;SOUCHEZ;SOUCHEZ;16/09/2010;INV;SEEE 2015;Nord-Pas-de-Calais;AP;629098;2599832;9;38;13a;TP9;R-C6;NA;NA;70;rcs;calcareous;>2meq/l;summer;3;54;NA;NA;NA;NA;NA;High;Good;Poor;Good;High;High;Good;Good;Intermediate;Intermediate;NA;NA;NA;NA;NA;NA;NA;PresNA;IRR T;36;0,099602867;5
I1001785190713;I1001785190713;NA;1001785;SOUCHEZ;SOUCHEZ;19/07/2013;INV;MARTIAL 2015;Nord-Pas-de-Calais;AP;629098;2599832;9;38;13a;TP9;R-C6;NA;NA;70;rcb;calcareous;>2meq/l;summer;2,6;60;NA;NA;NA;NA;NA;Good;Good;Poor;Good;Good;High;NA;Good;NA;NA;NA;NA;NA;NA;NA;NA;NA;PresNA;IRR T;36;0,084094322;5
I1001785200612;I1001785200612;NA;1001785;SOUCHEZ;SOUCHEZ;20/06/2012;INV;MARTIAL 2015;Nord-Pas-de-Calais;AP;629098;2599832;9;38;13a;TP9;R-C6;NA;NA;70;autre;calcareous;>2meq/l;spring;2,4;63;NA;NA;NA;NA;NA;High;Good;Poor;Good;High;High;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;PresNA;IRR T;36;0,16787043;4
I1006000060807;I1006000060807;349416;1006000;HELPE MINEURE;MAROILLES;06/08/2007;INV;MARTIAL 2015;Nord-Pas-de-Calais;AP;701860;2571652;20;39;13a;P20;R-C1;3;2-P;136;rcs;siliceous;1-2meq/l;summer;12;144;NA;39;0,4;3;18,5;Good;Good;Good;Intermediate;High;High;Intermediate;Good;Intermediate;Intermediate;High;High;Good;Poor;Good;Poor;High;Bad;IRR T;57;0,438304057;3
I1006000110712;I1006000110712;NA;1006000;HELPE MINEURE;MAROILLES;11/07/2012;INV;MARTIAL 2015;Nord-Pas-de-Calais;AP;701860;2571652;20;39;13a;P20;R-C1;3;2-P;136;rcs;siliceous;1-2meq/l;summer;15,4;185;NA;39;0,4;3;18,5;Good;Good;Intermediate;Good;High;High;Good;NA;Intermediate;NA;High;High;Good;Poor;Good;Poor;High;Bad;IRR T;57;0,188326433;4
I1006000170609;I1006000170609;423674;1006000;HELPE MINEURE;MAROILLES;17/06/2009;INV;MARTIAL 2015;Nord-Pas-de-Calais;AP;701860;2571652;20;39;13a;P20;R-C1;3;2-P;136;rcs;siliceous;1-2meq/l;spring;12,5;150;NA;39;0,4;3;18,5;Good;Good;Intermediate;Good;Good;High;Intermediate;Intermediate;Intermediate;Intermediate;High;High;Good;Poor;Good;Poor;High;Bad;IRR T;57;0,270099649;4
I1006000170713;I1006000170713;NA;1006000;HELPE MINEURE;MAROILLES;17/07/2013;INV;MARTIAL 2015;Nord-Pas-de-Calais;AP;701860;2571652;20;39;13a;P20;R-C1;3;2-P;136;rcs;siliceous;1-2meq/l;summer;11;150;NA;39;0,4;3;18,5;Good;Good;Intermediate;Good;Good;High;Good;Good;Intermediate;NA;High;High;Good;Poor;Good;Poor;High;Bad;IRR T;57;0,305675004;4
I1006000200711;I1006000200711;NA;1006000;HELPE MINEURE;MAROILLES;20/07/2011;INV;MARTIAL 2015;Nord-Pas-de-Calais;AP;701860;2571652;20;39;13a;P20;R-C1;3;2-P;136;rcs;siliceous;1-2meq/l;summer;15,4;185;NA;39;0,4;3;18,5;Good;Good;Good;Good;High;High;Intermediate;Good;Intermediate;Intermediate;High;High;Good;Poor;Good;Poor;High;Bad;IRR T;57;0,33737948;3
I1006000260608;I1006000260608;350891;1006000;HELPE MINEURE;MAROILLES;26/06/2008;INV;MARTIAL 2015;Nord-Pas-de-Calais;AP;701860;2571652;20;39;13a;P20;R-C1;3;2-P;136;rcs;siliceous;1-2meq/l;spring;12;144;NA;39;0,4;3;18,5;Good;Good;Intermediate;Intermediate;High;High;Intermediate;Good;Intermediate;Intermediate;High;High;Good;Poor;Good;Poor;High;Bad;IRR T;57;0,245164421;4
I1006000280710;I1006000280710;495602;1006000;HELPE MINEURE;MAROILLES;28/07/2010;INV;MARTIAL 2015;Nord-Pas-de-Calais;AP;701860;2571652;20;39;13a;P20;R-C1;3;2-P;136;rcs;siliceous;1-2meq/l;summer;15,4;185;NA;39;0,4;3;18,5;Good;Good;Good;Good;High;High;Good;Good;Intermediate;Intermediate;High;High;Good;Poor;Good;Poor;High;Bad;IRR T;57;0,400223913;3
I1008000020807;I1008000020807;349415;1008000;HELPE MAJEURE;TAISNIERES;02/08/2007;INV;MARTIAL 2015;Nord-Pas-de-Calais;AP;705948;2573547;22;34;13a;P22;R-C3;2;1-TP;133;rcs;siliceous;0.4-1meq/l;summer;15;143;NA;62;1;3;18,6;Good;Good;Intermediate;Good;High;High;Intermediate;Intermediate;Intermediate;Intermediate;High;High;Intermediate;Good;Good;Poor;Intermediate;Bad;IRR T;17;0,413167988;3
I1008000070711;I1008000070711;NA;1008000;HELPE MAJEURE;TAISNIERES;07/07/2011;INV;MARTIAL 2015;Nord-Pas-de-Calais;AP;705948;2573547;22;34;13a;P22;R-C3;2;1-TP;133;rcs;siliceous;0.4-1meq/l;summer;12,3;155;NA;62;1;3;18,6;High;Good;Intermediate;Good;High;High;Intermediate;Good;Poor;Intermediate;High;High;Intermediate;Good;Good;Poor;Intermediate;Bad;IRR T;17;0,447631433;3
I1008000170609;I1008000170609;423673;1008000;HELPE MAJEURE;TAISNIERES;17/06/2009;INV;MARTIAL 2015;Nord-Pas-de-Calais;AP;705948;2573547;22;34;13a;P22;R-C3;2;1-TP;133;rcs;siliceous;0.4-1meq/l;spring;12,5;165;NA;62;1;3;18,6;Good;Good;Intermediate;Good;Intermediate;High;Intermediate;Intermediate;Intermediate;Intermediate;High;High;Intermediate;Good;Good;Poor;Intermediate;Bad;IRR T;17;0,211461873;4
I1008000250608;I1008000250608;350890;1008000;HELPE MAJEURE;TAISNIERES;25/06/2008;INV;MARTIAL 2015;Nord-Pas-de-Calais;AP;705948;2573547;22;34;13a;P22;R-C3;2;1-TP;133;rcs;siliceous;0.4-1meq/l;spring;13,6;165;NA;62;1;3;18,6;Good;Good;Intermediate;Good;Good;High;Intermediate;NA;Intermediate;Intermediate;High;High;Intermediate;Good;Good;Poor;Intermediate;Bad;IRR T;17;0,260854576;4
I1008000251012;I1008000251012;NA;1008000;HELPE MAJEURE;TAISNIERES;25/10/2012;INV;MARTIAL 2015;Nord-Pas-de-Calais;AP;705948;2573547;22;34;13a;P22;R-C3;2;1-TP;133;rcs;siliceous;0.4-1meq/l;autumn;12,4;156;NA;62;1;3;18,6;High;Good;Good;Good;High;High;Good;Intermediate;Intermediate;Intermediate;High;High;Intermediate;Good;Good;Poor;Intermediate;Bad;IRR T;17;0,528324577;2
I1008000260710;I1008000260710;495601;1008000;HELPE MAJEURE;TAISNIERES;26/07/2010;INV;MARTIAL 2015;Nord-Pas-de-Calais;AP;705948;2573547;22;34;13a;P22;R-C3;2;1-TP;133;rcs;siliceous;0.4-1meq/l;summer;17,5;209;NA;62;1;3;18,6;High;Good;Intermediate;Good;High;High;Good;Intermediate;Intermediate;Intermediate;High;High;Intermediate;Good;Good;Poor;Intermediate;Bad;IRR T;17;0,301604665;4
I1008000270913;I1008000270913;NA;1008000;HELPE MAJEURE;TAISNIERES;27/09/2013;INV;MARTIAL 2015;Nord-Pas-de-Calais;AP;705948;2573547;22;34;13a;P22;R-C3;2;1-TP;133;rcs;siliceous;0.4-1meq/l;summer;12,2;147;NA;62;1;3;18,6;High;Good;Good;Good;High;High;Good;Good;Intermediate;Intermediate;High;High;Intermediate;Good;Good;Poor;Intermediate;Bad;IRR T;17;0,508785456;2
I1009000040711;I1009000040711;NA;1009000;SOLRE;LA FERRIERE;04/07/2011;INV;MARTIAL 2015;Nord-Pas-de-Calais;AP;720154;2583977;22;34;13a;P22;R-C3;2;1-TP;140;rcs;siliceous;0.4-1meq/l;summer;4,8;86;NA;14;1,2;3;18,5;High;Good;Intermediate;Good;Intermediate;High;Intermediate;Good;Poor;Intermediate;High;High;Intermediate;Poor;Poor;Poor;High;Bad;IRR T;17;0,278633776;4
I1009000080710;I1009000080710;495614;1009000;SOLRE;LA FERRIERE;08/07/2010;INV;MARTIAL 2015;Nord-Pas-de-Calais;AP;720154;2583977;22;34;13a;P22;R-C3;2;1-TP;140;rcs;siliceous;0.4-1meq/l;summer;5,1;92;NA;14;1,2;3;18,5;High;Good;Intermediate;Good;High;High;Good;Intermediate;Intermediate;Intermediate;High;High;Intermediate;Poor;Poor;Poor;High;Bad;IRR T;17;0,393010533;3
I1009000160609;I1009000160609;423688;1009000;SOLRE;LA FERRIERE;16/06/2009;INV;MARTIAL 2015;Nord-Pas-de-Calais;AP;720154;2583977;22;34;13a;P22;R-C3;2;1-TP;140;rcs;siliceous;0.4-1meq/l;spring;5,3;106;NA;14;1,2;3;18,5;Good;Good;Poor;Good;High;High;NA;Good;Good;NA;High;High;Intermediate;Poor;Poor;Poor;High;Bad;IRR T;17;0,37429983;3
I1009000170713;I1009000170713;NA;1009000;SOLRE;LA FERRIERE;17/07/2013;INV;MARTIAL 2015;Nord-Pas-de-Calais;AP;720154;2583977;22;34;13a;P22;R-C3;2;1-TP;140;rcs;siliceous;0.4-1meq/l;summer;5,2;95;NA;14;1,2;3;18,5;High;Good;Intermediate;Good;Good;High;Good;Good;Intermediate;NA;High;High;Intermediate;Poor;Poor;Poor;High;Bad;IRR T;17;0,432293533;3
